LV	LVA	140	LVA	لاتفيا	Latvia	Letonia	Lettonie	Letônia	Латвия	拉脱维亚	Member State	NO	Riga	Europe	Northern Europe		Europe
IS	ISL	114	ISL	آيسلندا	Iceland	Islandia	Islande	Islândia	Исландия	冰 岛	Member State	NO	Reykjavík	Europe	Northern Europe		Europe
GB	GBR	256	GBR	المملكة المتحدة	United Kingdom	Reino Unido	Royaume-Uni	Reino Unido	Соединенное Королевство	联合王国	Member State	NO	London	Europe	Northern Europe		Europe
FI	FIN	84	FIN	فنلندا	Finland	Finlandia	Finlande	Finlândia	Финляндия	芬 兰	Member State	NO	Helsinki	Europe	Northern Europe		Europe
SM	SMR	213	SMR	سان مارينو	San Marino	San Marino	Saint-Marin	São Marino	Сан-Марино	圣马力诺	Member State	NO	San Marino	Europe	Southern Europe		Europe
IT	ITA	122	ITA	إيطاليا	Italy	Italia	Italie	Itália	Италия	意大利	Member State	NO	Rome	Europe	Southern Europe		Europe
RS	SRB	2648	SRB	صربيا	Serbia	Serbia	Serbie 	Sérvia	Сербия	塞尔维亚	Member State	NO	Belgrade	Europe	Southern Europe		Europe
AD	AND	7	AND	أندورا	Andorra	Andorra	Andorre	Andorra	Андорра	安道尔	Member State	NO	Andorra la Vella	Europe	Southern Europe		Europe
MC	MCO	166	MCO	موناكو	Monaco	Mónaco	Monaco	Mónaco	Монако	摩纳哥	Member State	NO	Monaco	Europe	Western Europe		Europe
RU	RUS	204	RUS	الاتحاد الروسي	Russian Federation	Federación de Rusia	Fédération de Russie	Rússia	Российская Федерация	俄罗斯联邦	Member State	NO	Moskva	Europe	Eastern Europe		Europe
CL	CHL	51	CHL	شيلى	Chile	Chile	Chili	Chile	Чили	智 利	Member State	NO	Santiago	Americas	South America		South America
TM	TKM	250	TKM	تركمانستان	Turkmenistan	Turkmenistán	Turkménistan	Turquemenistão	Туркменистан	土库曼斯坦	Member State	NO	Ashgabat	Asia	Central Asia		Asia
NO	NOR	186	NOR	النرويج	Norway	Noruega	Norvège	Noruega	Норвегия	挪 威	Member State	NO	Oslo	Europe	Northern Europe		Europe
IM	IMN	120	GBR	جزيرة مان	Isle of Man	Isla de Man	Île de Man	Ilha de Man	Остров Мэн	Isle of Man	UK territory	NO		Europe	Northern Europe		Europe
NR	NRU	173	NRU	ناورو	Nauru	Nauru	Nauru	Nauru	Науру	瑙 鲁	Member State	NO		Oceania	Micronesia		Oceania
FM	FSM	163	FSM	ميكرونيزيا	Micronesia (Federated States of)	Micronesia (Estados Federados de)	Micronésie (États fédérés de)	Estados Federados da Micronésia	Микронезия (Федеративные Штаты)	密克罗尼西亚(联邦)	Member State	NO	Palikir	Oceania	Micronesia		Oceania
KI	KIR	135	KIR	كيريباس	Kiribati	Kiribati	Kiribati	Kiribati	Кирибати	基里巴斯	Member State	NO	Tarawa	Oceania	Micronesia		Oceania
WS	WSM	212	WSM	ساموا	Samoa	Samoa	Samoa	Samoa	Самоа	萨摩亚	Member State	NO	Apia	Oceania	Polynesia		Oceania
LK	LKA	231	LKA	سري لانكا	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Шри-Ланка	斯里兰卡	Member State	NO	Sri Jayewardenepura Ko	Asia	Southern Asia		Asia
BT	BTN	31	BTN	بوتان	Bhutan	Bhután	Bhoutan	Butão	Бутан	不 丹	Member State	NO	Thimphu	Asia	Southern Asia		Asia
BD	BGD	23	BGD	بنغلاديش	Bangladesh	Bangladesh	Bangladesh	Bangladesh	Бангладеш	孟加拉国	Member State	NO	Dhaka	Asia	Southern Asia		Asia
TR	TUR	249	TUR	تركيا	Turkey	Turquía	Turquie	Turquia	Турция	土耳其	Member State	NO	Ankara	Asia	Western Asia		Asia
GI	GIB	95	GBR	جبل طارق	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Гибралтар	直布罗陀	UK Non-Self-Governing Territory	NO	Gibraltar	Europe	Southern Europe		Europe
ES	ESP	229	ESP	إسبانيا	Spain	España	Espagne	Espanha	Испания	西班牙	Member State	NO	Madrid	Europe	Southern Europe		Europe
BA	BIH	34	BIH	البوسنة والهرسك	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	Bósnia e Herzegovina	Босния и Герцеговина	波斯尼亚－黑塞哥维那	Member State	NO	Sarajevo	Europe	Southern Europe		Europe
SK	SVK	223	SVK	سلوفاكيا	Slovakia	Eslovaquia	Slovaquie	Eslováquia	Словакия	斯洛伐克	Member State	NO	Bratislava	Europe	Eastern Europe		Europe
CZ	CZE	65	CZE	الجمهورية التشيكية	Czech Republic	República Checa	République tchèque	República Checa	Чешская республика	捷克共和国	Member State	NO	Prague	Europe	Eastern Europe		Europe
TO	TON	245	TON	تونغا	Tonga	Tonga	Tonga	Tonga	Тонга	汤 加	Member State	NO	Nuku'alofa	Oceania	Polynesia		Oceania
CK	COK	60	NZL	جزر كوك	Cook Islands	Islas Cook	Îles Cook	Ilhas Cook	Острова Кука	库克群岛	NZ Territory	NO	Avarua	Oceania	Polynesia		Oceania
PN	PCN	197	GBR	جزر بيتكيرن	Pitcairn Islands	Islas Pitcairn	Îles Pitcairn	Pitcairn	Острова Питкэрн	皮特克恩岛	UK Non-Self-Governing Territory	NO	Adamstown	Oceania	Polynesia		Oceania
SZ	SWZ	235	SWZ	سوازيلند	Swaziland	Swazilandia	Swaziland	Suazilândia	Свазиленд	斯威士兰	Member State	NO	Mbabane (adm.)	Africa	Southern Africa		Africa
BW	BWA	35	BWA	بوتسوانا	Botswana	Botswana	Botswana	Botswana	Ботсвана	博茨瓦纳	Member State	NO	Gaborone	Africa	Southern Africa		Africa
SH	SHN	207	GBR	سانت هيلينا	Saint Helena, Ascension and Tristan da Cunha	Santa Elena, Ascension y Tristan da Cunha	Sainte-Hélène, Ascension et Tristan de Cunha	Santa Helena, Ascensão e Tristão da Cunha	острова Святой Елены Вознесения и Тристан-да-Кунья	圣赫勒拿	UK Non-Self-Governing Territory	NO		Africa	Western Africa		Africa
TG	TGO	243	TGO	توغو	Togo	Togo	Togo	Togo	Того	多 哥	Member State	NO	Lomé	Africa	Western Africa		Africa
WF	WLF	266	FRA	جزر واليس وفوتونا	Wallis and Futuna Islands	Islas Wallis y Futuna	Îles Wallis et Futuna	Wallis e Futuna	острова Уоллис и Футуна	瓦利斯和富图纳群岛	FR Territory	NO	Mata-Utu	Oceania	Polynesia		Oceania
SG	SGP	222	SGP	سنغافورة	Singapore	Singapur	Singapour	Singapura	Сингапур	新加坡	Member State	NO	Singapore	Asia	South-Eastern Asia		Asia
BG	BGR	41	BGR	بلغاريا	Bulgaria	Bulgaria	Bulgarie	Bulgária	Болгария	保加利亚	Member State	NO	Sofia	Europe	Eastern Europe		Europe
TV	TUV	252	TUV	توفالو	Tuvalu	Tuvalu	Tuvalu	Tuvalu	Тувалу	图瓦卢	Member State	NO	Funafuti	Oceania	Polynesia		Oceania
13	KEN	61013	KEN		Ilemi triangle						Sovereignty unsettled	YES		Africa	Northern Africa	Not classified in the UN classification 2005	Africa
AF	AFG	1	AFG	أفغانستان	Afghanistan	Afganistán	Afghanistan	Afeganistão	Афганистан	阿富汗	Member State	NO	Kabul	Asia	Southern Asia		Asia
VN	VNM	264	VNM	فييت نام	Viet Nam	Viet Nam	Viet Nam	Vietname	Вьетнам	越 南	Member State	NO	Hanoi	Asia	South-Eastern Asia		Asia
LA	LAO	139	LAO	جمهورية لاو الديمقراطية الشعبية	Lao People's Democratic Republic	República Democrática Popular Lao	République démocratique populaire lao	Laos	Лаосская Народно-Демократическая Республика	老挝人民民主共和国	Member State	NO	Vientiane	Asia	South-Eastern Asia		Asia
MY	MYS	153	MYS	ماليزيا	Malaysia	Malasia	Malaisie	Malásia	Малайзия	马来西亚	Member State	NO	Kuala Lumpur	Asia	South-Eastern Asia		Asia
KW	KWT	137	KWT	الكويت	Kuwait	Kuwait	Koweït	Kuwait	Кувейт	科威特	Member State	NO	Kuwait	Asia	Western Asia		Asia
BH	BHR	21	BHR	البحرين	Bahrain	Bahrein	Bahreïn	Bahrein	Бахрейн	巴 林	Member State	NO	Manama	Asia	Western Asia		Asia
AZ	AZE	19	AZE	أذربيجان	Azerbaijan	Azerbaiyán	Azerbaïdjan	Azerbaijão	Азербайджан	阿塞拜疆	Member State	NO	Baku	Asia	Western Asia		Asia
AM	ARM	13	ARM	أرمينيا	Armenia	Armenia	Arménie	Arménia	Армения	亚美尼亚	Member State	NO	Yerevan	Asia	Western Asia		Asia
AE	ARE	255	ARE	الإمارات العربية المتحدة	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	Emirados Árabes Unidos	Объединенные Арабские Эмираты	阿拉伯联合酋长国	Member State	NO	Abu Dhabi	Asia	Western Asia		Asia
MD	MDA	165	MDA	جمهورية مولدوفا	Republic of Moldova	República de Moldova	République de Moldova	Moldávia	Республика Молдова	摩尔多瓦共和国	Member State	NO	Chisinau	Europe	Eastern Europe		Europe
PL	POL	198	POL	بولندا	Poland	Polonia	Pologne	Polónia	Польша	波 兰	Member State	NO	Warsaw	Europe	Eastern Europe		Europe
RO	ROU	203	ROU	رومانيا	Romania	Rumania	Roumanie	Roménia	Румыния	罗马尼亚	Member State	NO	Bucharest	Europe	Eastern Europe		Europe
UA	UKR	254	UKR	أوكرانيا	Ukraine	Ucrania	Ukraine	Ucrânia	Украина	乌克兰	Member State	NO	Kyïv	Europe	Eastern Europe		Europe
NU	NIU	183	NZL	نيوى	Niue	Niue	Nioué	Niue	Ниуэ	纽 埃	NZ Territory	NO	Alofi	Oceania	Polynesia		Oceania
GQ	GNQ	76	GNQ	غينيا الاستوائية	Equatorial Guinea	Guinea Ecuatorial	Guinée équatoriale	Guiné Equatorial	Экваториальная Гвинея	赤道几内亚	Member State	NO	Malabo	Africa	Middle Africa		Africa
CX	CXR	54	AUS	جزر كريسماس	Christmas Island	Isla Christmas	Île Christmas	Ilha do Natal	остров Рождества	圣诞岛	AU Territory	NO	The Settlement	Asia	South-Eastern Asia		Asia
MH	MHL	157	MHL	جزر مارشال	Marshall Islands	Islas Marshall	Îles Marshall	Ilhas Marshall	Маршалловы Острова	马绍尔群岛	Member State	NO	Majuro	Oceania	Micronesia		Oceania
WK	WAK	265	USA	جزيرة ويك	Wake Island	Isla Wake	Îles Wake	País de Gales	остров Уэйк	威克岛（美国）	US Territory	NO		Oceania	Micronesia		Oceania
AS	ASM	5	USA	ساموا الأمريكية	American Samoa	Samoa Americana	Samoa américaines	Samoa Americana	Американское Самоа	美属萨摩亚	US Non-Self-Governing Territory	NO	Pago Pago	Oceania	Polynesia		Oceania
PF	PYF	87	FRA	بولينيزيا الفرنسية	French Polynesia	Polinesia Francesa	Polynésie française	Polinésia Francesa	Французская Полинезия	法属波利尼西亚	FR Territory	NO	Papeete	Oceania	Polynesia		Oceania
TK	TKL	244	GBR	جزر توكيلاو	Tokelau	Tokelau	Tokélaou	Toquelau	Токелау	托克劳	NZ Non-Self-Governing Territory	NO		Oceania	Polynesia		Oceania
OM	OMN	187	OMN	عمان	Oman	Omán	Oman	Omã	Оман	阿 曼	Member State	NO	Muscat	Asia	Western Asia		Asia
HM	HMD	109	HMD		Heard Island and McDonald Islands						AU Territory	NO		Antarctica	Antarctica		Antarctica
BV	BVT	36	NOR		Bouvet Island						NO Territory	NO		Antarctica	Antarctica		Antarctica
SJ	SJM	234	NOR	جزر سفالبارد وجان مايين	Svalbard and Jan Mayen Islands	Islas Svalbard y Jan Mayen	Îles Svalbard et Jan Mayen	Svalbard e Jan Mayen	Острова Свальбард и Ян-Майен	斯瓦尔巴特群岛	NO Territory	NO	Longyearbyen	Europe	Northern Europe		Europe
10	XXX	40760	SDN		Hala'ib triangle						Sovereignty unsettled	YES		Africa	Northern Africa	Not classified in the UN classification 2005	Africa
09	XXX	230	XXX		Spratly Islands						Sovereignty unsettled	YES		Asia	South-Eastern Asia		Asia
CG	COG	59	COG	الكونغو	Congo	Congo	Congo	República do Congo	Конго	刚 果	Member State	NO	Brazzaville	Africa	Middle Africa		Africa
BI	BDI	43	BDI	بوروندي	Burundi	Burundi	Burundi	Burundi	Бурунди	布隆迪	Member State	NO	Bujumbura	Africa	Eastern Africa		Africa
DZ	DZA	4	DZA	الجزائر	Algeria	Argelia	Algérie	Argélia	Алжир	阿尔及利亚	Member State	NO	Algiers	Africa	Northern Africa	Not classified in the UN classification 2005	Africa
MM	MMR	171	MMR	ميانمار	Myanmar	Myanmar	Myanmar	Myanmar	Мьянма	缅 甸	Member State	NO	Yangon	Asia	South-Eastern Asia		Asia
KH	KHM	44	KHM	كمبوديا	Cambodia	Camboya	Cambodge	Camboja	Камбоджа	柬埔寨	Member State	NO	Phnom Penh	Asia	South-Eastern Asia		Asia
MP	MNP	185	USA	جزر ماريانا الشمالية	Northern Mariana Islands	Islas Marianas septentrionales	Îles Mariannes du Nord	Marianas Setentrionais	Содружество Северных Марианских островов	北马里亚纳群岛	US Territory	NO	Saipan	Oceania	Micronesia		Oceania
YT	MYT	161	FRA	مايوت	Mayotte	Mayotte	Mayotte	Mayotte	Майотта	Mayotte	FR Territory	NO	Mamoudzou	Africa	Eastern Africa		Africa
SY	SYR	238	SYR	الجمهورية العربية السورية	Syrian Arab Republic	República Árabe Siria	République arabe syrienne	Síria	Сирийская Арабская Республика	阿拉伯叙利亚共和国	Member State	NO	Damascus	Asia	Western Asia		Asia
TD	TCD	50	TCD	تشاد	Chad	Chad	Tchad	Chade	Чад	乍 得	Member State	NO	N'Djamena	Africa	Middle Africa		Africa
MZ	MOZ	170	MOZ	موزامبيق	Mozambique	Mozambique	Mozambique	Moçambique	Мозамбик	莫桑比克	Member State	NO	Maputo	Africa	Eastern Africa		Africa
MO	MAC	149	CHN		Macau						CN Special Administrative Region	NO	Macau	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
LB	LBN	141	LBN	لبنان	Lebanon	Líbano	Liban	Líbano	Ливан	黎巴嫩	Member State	NO	Beirut	Asia	Western Asia		Asia
HK	HKG	33364	CHN		Hong Kong						CN Special Administrative Region	NO	Hong Kong	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
MU	MUS	160	MUS	موريشيوس	Mauritius	Mauricio	Maurice	Maurícia	Маврикий	毛里求斯	Member State	NO	Port Louis	Africa	Eastern Africa		Africa
ST	STP	214	STP	سان تومي وبرنسيبي	Sao Tome and Principe	Santo Tomé y Príncipe	Sao Tomé-et-Principe	São Tomé e Príncipe	Сан-Томе и Принсипи	圣多美和普林西比	Member State	NO	S?o Tomé	Africa	Middle Africa		Africa
EH	ESH	268	XXX	الصحراء الغربية	Western Sahara	Sáhara occidental	Sahara occidental	Saara Ocidental	Западная Сахара	西撒哈拉	Non-Self-Governing Territory	NO		Africa	Northern Africa	Not classified in the UN classification 2005	Africa
IE	IRL	119	IRL	آيرلندا	Ireland	Irlanda	Irlande	Irlanda	Ирландия	爱尔兰	Member State	NO	Dublin	Europe	Northern Europe		Europe
QA	QAT	201	QAT	قطر	Qatar	Qatar	Qatar	Catar	Катар	卡塔尔	Member State	NO	Doha	Asia	Western Asia		Asia
TH	THA	240	THA	تايلند	Thailand	Tailandia	Thaïlande	Tailândia	Таиланд	泰 国	Member State	NO	Bangkok	Asia	South-Eastern Asia		Asia
JO	JOR	130	JOR	الأردن	Jordan	Jordania	Jordanie	Jordânia	Иордания	约 旦	Member State	NO	Amman	Asia	Western Asia		Asia
GA	GAB	89	GAB	غابون	Gabon	Gabón	Gabon	Gabão	Габон	加 蓬	Member State	NO	Libreville	Africa	Middle Africa		Africa
ML	MLI	155	MLI	مالي	Mali	Malí	Mali	Mali	Мали	马 里	Member State	NO	Bamako	Africa	Western Africa		Africa
YE	YEM	269	YEM	اليمن	Yemen	Yemen	Yémen	Iémen/Iêmen	Йемен	也 门	Member State	NO	Sanaa	Asia	Western Asia		Asia
JP	JPN	126	JPN	اليابان	Japan	Japón	Japon	Japão	Япония	日 本	Member State	NO	Tokyo	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
CC	CCK	56	AUS	جزر كوكوس (كيلنغ)	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Îles des Cocos (Keeling)	Ilhas Cocos (Keeling)	Кокосовые острова (Килинг)	可可群岛	AU Territory	NO	West Island	Asia	South-Eastern Asia		Asia
NZ	NZL	179	NZL	نيوزيلندا	New Zealand	Nueva Zelandia	Nouvelle-Zélande	Nova Zelândia	Новая Зеландия	新西兰	Member State	NO	Wellington	Oceania	Australia and New Zealand		Oceania
DK	DNK	69	DNK	الدانمرك	Denmark	Dinamarca	Danemark	Dinamarca	Дания	丹 麦	Member State	NO	Copenhagen	Europe	Northern Europe		Europe
JE	JEY	128	GBR		Jersey						UK Territory	NO	St. Helier	Europe	Northern Europe		Europe
SB	SLB	225	SLB	جزر سليمان	Solomon Islands	Islas Salomón	Îles Salomon	Ilhas Salomão	Соломоновы Острова	所罗门群岛	Member State	NO	Honiara	Oceania	Melanesia		Oceania
NC	NCL	178	FRA	كاليدونيا الجديدة	New Caledonia	Nueva Caledonia	Nouvelle-Calédonie	Nova Caledônia	Новая Каледония	新喀里多尼亚	FR Non-Self-Governing Territory	NO	Nouméa	Oceania	Melanesia		Oceania
FJ	FJI	83	FJI	فيجي	Fiji	Fiji	Fidji	Fiji	Фиджи	斐 济	Member State	NO	Suva	Oceania	Melanesia		Oceania
SA	SAU	215	SAU	المملكة العربية السعودية	Saudi Arabia	Arabia Saudita	Arabie saoudite	Arábia Saudita	Саудовская Аравия	沙特阿拉伯	Member State	NO	Riyadh	Asia	Western Asia		Asia
GU	GUM	101	USA	جوام	Guam	Guam	Guam	Guam	Гуам	关岛	US Non-Self-Governing Territory	NO	Agana	Oceania	Micronesia		Oceania
